12/09/1997
23/05/1977
29/08/1986
17/06/1985
17/10/1988
14/10/1980
19/08/1983
15/02/1983
26/02/1991
08/12/1984
06/05/1999
06/08/1990
23/11/2000
19/03/2003
27/09/1970
22/07/2002
15/05/2001
13/07/1995
28/01/2002
16/01/1996
03/10/2000
21/07/1991
31/01/1991
07/09/1997
26/10/2002
01/04/1989
09/04/1978
08/12/1993
11/09/1996
02/01/2003
13/11/2002
26/07/1986
27/02/1982
20/01/1988
02/09/1991
03/12/1996
07/04/1987
13/02/1994
13/08/2002
26/05/1999
15/03/1985
22/11/1984
25/05/2003
29/07/1989
10/03/1997
21/03/1962
06/02/1999
02/03/1988
28/02/2002
24/04/1980
15/11/1977
02/06/2002
08/04/1995
09/03/2002
05/11/1991
22/11/1997
26/02/1983
31/08/2001
20/04/1974
22/12/1987
26/12/1974
29/06/1998
10/04/1975
13/05/2001
19/02/1990
17/03/1993
16/05/1987
25/03/1997
07/01/2003
20/12/1985
23/05/1985
31/07/1984
22/08/1978
13/11/1989
12/05/1999
27/06/1968
21/01/1991
22/04/1996
20/07/2000
22/06/1998
11/03/2002
10/01/1992
23/08/1991
03/11/1995
23/08/1993
10/11/1999
09/08/1991
01/06/2001
20/02/1990
30/08/2004
25/12/1989
23/03/1982
21/12/2000
27/09/1983
13/09/1977
13/06/2001
03/07/1989
17/12/2001
03/08/1989
02/08/1980
09/08/2002
09/07/2004
12/12/1998
07/03/1994
20/09/2000
07/06/2003
14/01/2003
13/05/2002
31/01/2003
05/05/1995
30/03/1972
12/04/1975
26/09/1989
05/11/1983
01/02/1990
01/07/1993
12/11/1993
05/02/1998
30/10/1992
29/08/1998
16/04/1983
17/10/1997
05/06/1992
15/05/1962
16/04/1994
01/05/1995
03/10/1979
02/12/1978
16/05/1955
09/04/1988
23/08/1990
02/10/1983
27/10/1976
30/11/1981
17/02/1987
08/11/1974
01/07/1986
27/02/1988
04/05/1991
29/07/1972
20/06/1990
01/07/1984
02/02/1988
17/02/2000
21/03/2003
15/10/2003
21/06/1996
10/05/2001
13/12/1986
06/04/2004
05/10/1984
03/09/2003
03/08/1986
29/12/2002
05/07/1992
03/04/1986
18/07/1987
20/01/1983
22/12/1995
24/07/1997
10/07/1980
29/01/2004
15/11/1964
09/11/1973
05/09/1985
04/05/2004
23/07/1993
12/06/1978
06/07/1993
19/04/2001
14/03/2003
23/09/1995
07/11/1993
24/05/2001
19/06/1995
14/03/1993
12/02/1997
19/03/1996
22/04/1999
16/02/1998
05/06/1995
31/03/1991
08/08/1989
14/04/1987
31/12/1988
31/10/2003
24/04/1998
04/04/2000
09/06/1985
03/07/2002
15/10/2002
19/12/1983
14/06/1985
14/01/1979
17/04/2000
11/10/2004
01/03/1996
17/11/1999
21/06/2002
22/07/2003
30/01/1993
15/02/1992
25/09/1990
03/10/2003
31/08/1993
14/05/2003
10/12/1983
19/05/1995
29/06/1993
25/01/1991
07/05/1996
09/02/2003
06/10/1995
13/08/2004
03/01/2000
31/03/1999
23/08/2004
03/11/1988
18/10/1998
16/07/2000
15/03/2001
20/01/2003
28/01/1988
26/09/2001
16/09/1995
04/08/2003
02/08/2001
25/12/1983
28/02/1995
18/07/2003
28/05/1996
20/10/2003
27/11/1995
21/10/2002
22/09/1998
17/12/1998
25/07/1994
08/02/1996
09/12/1991
21/01/1984
01/04/1985
25/02/1991
28/02/1974
27/02/1972
07/12/1983
01/04/1985
26/07/1979
28/02/1975
24/11/1987
06/04/1986
20/03/2001
01/03/1996
26/02/1997
03/10/2000
13/02/2003
01/12/1996
13/10/1999
21/09/2003
17/05/1984
19/08/1993
06/04/1977
24/06/2003
12/03/2004
19/05/1994
16/11/2000
14/12/1996
20/04/1998
29/11/2000
15/07/1999
23/09/1999
13/04/2003
01/09/1984
29/03/1985
04/02/1986
23/12/2003
09/05/1967
10/06/1999
26/08/1983
15/12/1987
10/08/1964
02/11/1958
13/12/1980
19/11/1993
01/10/2003
26/03/1994
09/10/2003
16/01/1980
27/08/1998
25/08/1979
06/09/1994
14/07/1968
27/04/1999
23/08/2003
14/08/2000
08/09/1981
07/06/1981
14/02/1978
07/05/1991
06/09/1978
27/06/1974
22/01/1965
01/10/1975
13/09/1976
19/05/1975
26/09/1982
22/04/1993
03/03/1981
30/03/2004
10/07/1978
17/03/1977
30/05/1990
10/04/1983
13/09/2002
31/07/1967
11/11/1979
17/03/2002
08/09/2004
05/09/1998
04/03/1967
25/10/2002
15/11/1963
14/11/1985
17/10/2003
10/01/2005
19/08/1997
12/03/2002
19/05/1999
13/10/1963
15/08/1981
26/06/1986
26/07/1970
07/04/1988
30/11/1985
26/02/2002
18/04/2001
02/05/1996
30/11/1999
23/11/1999
17/07/1998
01/01/1998
08/11/1994
01/10/2003
06/01/2004
21/08/1994
18/08/1976
12/02/1999
27/08/1993
28/05/2002
01/04/1997
13/03/1994
23/10/1981
15/04/1984
14/02/1990
25/09/1999
15/08/1992
30/12/1999
12/05/1998
03/05/1983
31/07/2003
29/09/1989
01/03/1989
23/11/1982
28/01/1996
13/05/1998
29/09/1998
19/12/1997
04/04/2002
27/08/1985
22/06/1993
19/04/2002
09/12/1989
19/06/1999
01/02/2001
07/04/1988
09/03/2000
11/05/1999
17/04/1979
06/11/1978
02/01/1994
22/02/2007
27/06/2001
17/01/1999
05/01/1993
17/07/2003
12/03/1999
24/05/1996
13/06/1966
12/12/1984
10/06/1978
14/11/1994
11/01/2003
07/05/1998
25/04/1981
03/09/1988
18/11/1986
07/07/1971
22/08/1976
02/01/1987
02/09/1987
04/08/2001
10/12/1982
16/04/1994
30/08/1999
09/05/1981
06/12/1986
24/08/1990
03/05/1970
12/08/1996
12/07/1984
01/06/1987
19/02/2003
22/02/1975
30/06/1998
20/07/1978
17/01/1996
05/09/1992
15/11/1989
21/09/1992
14/11/1983
26/04/1993
05/12/1989
26/09/1986
27/05/1987
28/04/1999
07/01/1990
05/08/1983
10/11/1993
31/01/1987
14/08/2000
16/11/2002
21/03/1986
10/06/2003
01/08/1985
09/09/1994
05/08/1998
15/02/2001
29/12/1994
12/03/1986
15/02/1988
17/02/1994
31/12/1966
24/05/2001
18/10/2002
02/03/1973
11/06/1981
04/12/1978
28/12/1994
22/09/1988
07/02/2001
24/03/1993
16/08/1997
08/11/2002
23/10/1983
06/06/1997
20/05/2000
17/05/1991
18/05/1998
23/02/1989
03/08/1991
12/03/1972
08/01/2004
23/07/1978
21/07/1973
12/01/2003
21/01/1991
19/06/1987
26/04/1992
27/02/1992
27/09/2002
13/01/1989
26/11/1996
11/11/1976
05/01/1999
26/08/1975
04/11/1985
21/08/1963
11/05/1974
19/06/1968
18/07/2001
06/08/2001
02/06/1994
19/10/1987
01/05/1993
01/07/1983
21/10/2003
18/09/1990
28/10/1960
04/09/1980
30/07/1993
15/04/1972
12/03/1999
23/04/1990
12/04/1971
13/09/1977
21/09/1978
29/12/1997
19/09/2003
10/02/1981
02/04/1993
02/11/1986
03/11/1988
12/08/1975
07/01/1973
05/10/1977
31/03/1988
04/05/1974
27/01/1973
31/07/1969
03/09/1967
21/07/1970
23/08/1989
28/12/1993
25/11/2000
03/12/2001
21/02/1992
21/02/2003
11/03/1989
22/09/1984
29/04/2000
17/01/1997
15/04/1994
27/09/1988
20/01/1996
04/08/1995
03/07/1987
19/07/1987
11/07/2000
27/09/1990
15/02/1997
01/09/1996
11/10/1997
31/07/2004
23/04/1995
20/03/1989
14/06/1999
30/10/1994
15/06/1999
06/03/1999
30/12/1998
05/06/1995
07/01/1994
02/02/1983
03/05/1996
16/07/1986
27/06/1988
11/07/1993
30/12/1997
24/10/1990
10/05/1984
30/07/1977
11/06/2002
01/05/1977
22/05/1976
20/12/1978
14/05/1977
06/05/1993
16/03/2000
14/05/1985
23/10/1995
31/05/1983
11/05/1994
28/09/1993
11/05/1992
20/05/1985
17/06/1982
09/03/1967
17/08/1982
24/02/2001
04/11/1999
31/05/2000
28/04/2001
04/03/2003
10/02/2001
23/05/1987
04/01/2000
13/03/1997
27/08/2003
23/02/1999
10/03/1978
26/12/1991
29/05/1985
22/01/1998
30/03/1995
25/05/1999
05/05/1999
18/09/1990
23/02/1981
05/06/1979
16/11/2000
04/08/1991
06/12/1977
21/12/1976
17/07/2005
09/09/2003
25/05/1996
14/01/1996
28/10/1979
